563011 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.1, 32MB, SSD

Config File,config_14.10.2019_13-43-57.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:48:09,12.9,0.47,10.0,10.0,4.0,1.0,4108673024,2057347072,49.9,1776758784,117256192
2019-10-14 13:48:10,11.9,0.47,1.0,19.0,3.8,1.0,4108673024,2057396224,49.9,1776709632,117305344
2019-10-14 13:48:11,12.0,0.47,0.0,19.0,0.0,0.0,4108673024,2057408512,49.9,1776709632,117305344
2019-10-14 13:48:12,10.1,0.47,1.0,17.0,0.0,0.0,4108673024,2057408512,49.9,1776709632,117305344
2019-10-14 13:48:13,19.0,0.47,10.1,11.0,5.9,6.1,4108673024,2057142272,49.9,1776975872,117014528
2019-10-14 13:48:14,17.0,0.47,14.9,2.1,9.1,1.0,4108673024,2056957952,49.9,1777147904,116805632
2019-10-14 13:48:15,12.9,0.47,13.0,1.0,7.0,1.0,4108673024,2056957952,49.9,1777147904,116805632
2019-10-14 13:48:16,12.0,0.47,12.1,1.0,5.1,0.0,4108673024,2056957952,49.9,1777147904,116805632
2019-10-14 13:48:17,12.0,0.47,5.9,0.0,7.1,11.1,4108673024,2057510912,49.9,1776607232,117321728
2019-10-14 13:48:18,12.0,0.48,2.0,2.0,8.2,10.1,4108673024,2057388032,49.9,1776713728,117063680
2019-10-14 13:48:19,13.0,0.47,5.9,7.2,7.1,7.0,4108673024,2057424896,49.9,1776697344,117047296
2019-10-14 13:48:20,11.1,0.47,0.0,0.0,1.0,16.3,4108673024,2057441280,49.9,1776680960,117063680
2019-10-14 13:48:21,13.0,0.47,1.0,1.0,0.0,19.0,4108673024,2057441280,49.9,1776680960,117063680
2019-10-14 13:48:22,11.9,0.47,0.0,0.0,0.0,17.8,4108673024,2057441280,49.9,1776680960,117063680
2019-10-14 13:48:23,17.9,0.47,18.0,4.0,1.0,8.0,4108673024,2057834496,49.9,1776267264,117321728
2019-10-14 13:48:24,17.1,0.47,16.2,2.0,5.1,7.1,4108673024,2057371648,49.9,1776750592,116805632
2019-10-14 13:48:25,13.0,0.47,6.0,0.0,0.0,13.1,4108673024,2057388032,49.9,1776734208,116822016
2019-10-14 13:48:26,12.0,0.47,7.0,0.0,1.0,11.1,4108673024,2057388032,49.9,1776734208,116822016
2019-10-14 13:48:27,12.0,0.47,9.1,10.2,2.0,3.1,4108673024,2058469376,49.9,1775636480,117862400
2019-10-14 13:48:28,12.9,0.48,10.8,2.9,13.9,3.0,4108673024,2058227712,49.9,1775878144,117587968
2019-10-14 13:48:29,12.1,0.47,16.0,3.0,2.0,5.1,4108673024,2058002432,49.9,1776103424,117329920
2019-10-14 13:48:30,12.0,0.47,6.1,0.0,0.0,12.1,4108673024,2058002432,49.9,1776103424,117329920
2019-10-14 13:48:31,12.0,0.47,6.0,0.0,0.0,12.0,4108673024,2058002432,49.9,1776103424,117329920
2019-10-14 13:48:32,12.9,0.47,6.0,0.0,0.0,12.2,4108673024,2058002432,49.9,1776103424,117329920
2019-10-14 13:48:33,17.9,0.47,9.9,2.0,1.0,19.0,4108673024,2058289152,49.9,1775820800,117587968
2019-10-14 13:48:34,19.0,0.47,4.1,13.1,6.0,10.9,4108673024,2057646080,49.9,1776435200,116813824
2019-10-14 13:48:35,12.1,0.47,1.0,12.1,5.1,0.0,4108673024,2057646080,49.9,1776435200,116813824
2019-10-14 13:48:36,12.0,0.47,2.0,12.1,6.1,0.0,4108673024,2057646080,49.9,1776435200,116813824
2019-10-14 13:48:37,13.0,0.47,3.0,6.9,15.0,1.0,4108673024,2058194944,49.9,1775886336,117329920
2019-10-14 13:48:38,12.0,0.48,1.0,4.0,9.2,8.9,4108673024,2057469952,49.9,1776631808,116555776
2019-10-14 13:48:39,12.0,0.47,6.0,8.2,7.1,7.1,4108673024,2057244672,49.9,1776857088,116297728
2019-10-14 13:48:40,13.0,0.47,2.0,1.0,7.0,13.1,4108673024,2057306112,49.9,1776783360,116297728
2019-10-14 13:48:41,12.0,0.47,9.3,1.0,6.2,12.2,4108673024,2058371072,49.9,1775730688,115523584
2019-10-14 13:48:42,11.8,0.47,20.8,11.2,15.2,20.0,4108673024,2059255808,49.9,1774718976,114974720
2019-10-14 13:48:43,15.0,0.47,21.6,10.2,26.0,23.4,4108673024,2058665984,49.9,1775411200,113467392
2019-10-14 13:48:44,19.0,0.47,24.7,24.5,25.0,31.6,4108673024,2058301440,49.9,1775939584,112926720
2019-10-14 13:48:45,12.0,0.47,36.6,14.4,11.1,35.0,4108673024,2058645504,49.9,1775435776,112943104
2019-10-14 13:48:46,11.9,0.47,20.0,32.7,20.2,28.4,4108673024,2058387456,49.9,1775693824,112685056
2019-10-14 13:48:47,12.0,0.47,16.8,9.2,9.6,15.2,4108673024,2057752576,49.9,1776353280,111910912
2019-10-14 13:48:48,13.0,0.48,31.3,31.2,28.9,17.9,4108673024,2056957952,49.9,1777139712,111087616
2019-10-14 13:48:49,11.0,0.48,19.6,41.7,33.0,35.0,4108673024,2034978816,50.5,1799147520,111693824
2019-10-14 13:48:50,13.0,0.48,24.5,8.0,6.0,13.3,4108673024,2034782208,50.5,1799233536,111329280
2019-10-14 13:48:51,12.8,0.47,25.0,22.2,9.3,20.6,4108673024,2034065408,50.5,1799966720,110563328
2019-10-14 13:48:52,11.0,0.47,3.1,7.3,3.0,20.8,4108673024,2033876992,50.5,1800134656,110153728
2019-10-14 13:48:53,20.8,0.47,15.3,12.9,13.1,18.6,4108673024,2033598464,50.5,1800462336,109789184
2019-10-14 13:48:54,15.2,0.47,17.3,11.2,19.2,3.1,4108673024,2033250304,50.5,1800806400,109264896
2019-10-14 13:48:55,12.0,0.47,21.0,5.2,19.0,20.2,4108673024,2033270784,50.5,1800802304,109273088
2019-10-14 13:48:56,11.9,0.47,9.1,3.0,12.1,0.0,4108673024,2033270784,50.5,1800802304,109273088
2019-10-14 13:48:57,12.3,0.47,8.3,3.1,13.4,1.0,4108673024,2033287168,50.5,1800773632,109273088
2019-10-14 13:48:58,11.9,0.48,5.9,16.7,20.0,6.9,4108673024,2032766976,50.5,1801293824,108748800
2019-10-14 13:48:59,12.1,0.48,3.1,17.3,6.2,3.1,4108673024,2033324032,50.5,1800740864,109273088
2019-10-14 13:49:00,11.9,0.48,1.0,18.8,3.1,2.0,4108673024,2033590272,50.5,1800482816,109531136
2019-10-14 13:49:01,11.0,0.48,0.0,17.0,0.0,1.0,4108673024,2033590272,50.5,1800482816,109531136
2019-10-14 13:49:02,13.0,0.47,12.1,27.0,14.6,6.2,4108673024,2034135040,50.5,1799942144,110039040
2019-10-14 13:49:03,21.9,0.47,33.0,9.0,11.9,28.9,4108673024,2033606656,50.5,1800474624,109481984
2019-10-14 13:49:04,12.9,0.47,23.2,34.4,24.7,25.0,4108673024,2033012736,50.5,1801072640,108867584
2019-10-14 13:49:05,12.1,0.47,19.4,7.0,34.7,37.6,4108673024,2033119232,50.5,1800962048,108965888
2019-10-14 13:49:06,11.9,0.47,17.5,32.4,14.3,24.7,4108673024,2032971776,50.5,1801056256,108818432
2019-10-14 13:49:07,12.9,0.47,32.4,22.4,27.7,35.8,4108673024,2033471488,50.5,1800605696,109015040
2019-10-14 13:49:08,12.0,0.48,7.8,22.7,10.5,7.3,4108673024,2032697344,50.5,1801379840,108240896
2019-10-14 13:49:09,11.9,0.48,24.5,37.9,36.6,27.6,4108673024,2033336320,50.5,1800732672,108724224
2019-10-14 13:49:10,12.2,0.48,20.2,9.2,12.5,9.4,4108673024,2033377280,50.5,1800691712,108765184
2019-10-14 13:49:11,10.0,0.48,26.5,21.1,13.3,14.2,4108673024,2053435392,50.0,1780535296,128520192
2019-10-14 13:49:12,18.6,0.47,50.5,56.9,30.2,31.7,4108673024,2032967680,50.5,1801003008,108052480
2019-10-14 13:49:13,17.4,0.47,21.6,10.6,8.3,7.9,4108673024,2033004544,50.5,1800966144,108060672
2019-10-14 13:49:14,11.9,0.47,19.2,17.5,14.4,13.0,4108673024,2033987584,50.5,1800003584,108867584
2019-10-14 13:49:15,11.0,0.47,23.2,22.0,18.3,14.9,4108673024,2034020352,50.5,1799970816,108896256
2019-10-14 13:49:16,9.0,0.47,2.0,16.2,2.1,3.1,4108673024,2033991680,50.5,1799999488,108867584
2019-10-14 13:49:17,11.0,0.47,25.8,20.0,15.3,23.7,4108673024,2033479680,50.5,1800491008,108351488
2019-10-14 13:49:18,13.1,0.47,20.2,9.1,14.3,20.6,4108673024,2033479680,50.5,1800491008,108351488
2019-10-14 13:49:19,13.0,0.48,10.0,6.1,16.3,3.1,4108673024,2032615424,50.5,1801363456,107319296
2019-10-14 13:49:20,15.9,0.48,7.1,13.7,6.9,3.1,4108673024,2032623616,50.5,1801363456,107319296
2019-10-14 13:49:21,19.8,0.48,22.2,16.2,27.6,26.5,4108673024,2032631808,50.5,1801355264,107327488
2019-10-14 13:49:22,10.1,0.47,13.5,9.1,23.7,8.3,4108673024,2031353856,50.6,1802629120,106029056
2019-10-14 13:49:23,10.9,0.47,5.1,1.0,17.2,2.0,4108673024,2031353856,50.6,1802629120,106029056
2019-10-14 13:49:24,13.1,0.47,6.1,7.1,6.1,13.4,4108673024,2031382528,50.6,1802608640,106029056
2019-10-14 13:49:25,12.9,0.47,7.2,10.1,15.3,4.1,4108673024,2031951872,50.5,1802027008,106545152
2019-10-14 13:49:26,12.0,0.47,6.1,2.1,8.1,12.2,4108673024,2031951872,50.5,1802027008,106545152
2019-10-14 13:49:27,11.0,0.47,9.2,8.0,16.5,8.0,4108673024,2031587328,50.6,1802395648,106012672
2019-10-14 13:49:28,12.8,0.47,10.2,11.1,24.2,7.8,4108673024,2030616576,50.6,1803476992,129716224
2019-10-14 13:49:29,12.2,0.48,6.5,13.4,13.4,14.4,4108673024,2030551040,50.6,1803476992,129585152
2019-10-14 13:49:30,20.8,0.48,20.4,11.3,11.7,11.7,4108673024,2030309376,50.6,1803702272,129327104
2019-10-14 13:49:31,15.9,0.48,10.3,9.2,14.0,24.2,4108673024,2030317568,50.6,1803702272,129327104
2019-10-14 13:49:32,11.9,0.47,6.3,14.6,14.7,13.4,4108673024,2031075328,50.6,1802944512,130060288
2019-10-14 13:49:33,12.1,0.47,7.4,23.7,13.2,16.7,4108673024,2032545792,50.5,1801457664,131358720
2019-10-14 13:49:34,9.9,0.47,14.6,12.9,22.5,23.2,4108673024,2032029696,50.5,1801973760,130842624
2019-10-14 13:49:35,11.1,0.47,14.3,4.2,13.4,3.1,4108673024,2031550464,50.6,1802448896,130326528
2019-10-14 13:49:36,13.9,0.47,3.1,3.0,18.6,4.0,4108673024,2031849472,50.5,1802162176,130584576
2019-10-14 13:49:37,11.0,0.47,4.0,5.1,6.2,13.4,4108673024,2032119808,50.5,1801887744,130826240
2019-10-14 13:49:38,11.9,0.47,16.3,21.9,9.6,27.0,4108673024,2031566848,50.6,1802444800,130269184
2019-10-14 13:49:39,16.8,0.48,7.4,20.4,18.2,15.5,4108673024,2031591424,50.6,1802420224,130293760
2019-10-14 13:49:40,18.2,0.48,9.3,20.2,29.2,14.6,4108673024,2031505408,50.6,1802489856,130195456
2019-10-14 13:49:41,12.9,0.48,17.5,6.0,6.9,10.1,4108673024,2031611904,50.6,1802379264,130310144
2019-10-14 13:49:42,12.0,0.47,17.3,25.0,10.2,16.8,4108673024,2031665152,50.6,1802346496,130310144
2019-10-14 13:49:43,12.0,0.47,8.9,27.3,17.3,19.1,4108673024,2031632384,50.6,1802379264,130277376
2019-10-14 13:49:44,11.9,0.47,14.4,0.0,4.1,9.1,4108673024,2031616000,50.6,1802395648,130260992
2019-10-14 13:49:45,12.0,0.47,25.7,11.0,15.3,19.4,4108673024,2031038464,50.6,1802948608,129519616
2019-10-14 13:49:46,11.0,0.47,16.7,19.0,18.9,24.5,4108673024,2031624192,50.6,1802383360,130052096
2019-10-14 13:49:47,11.1,0.47,12.6,21.1,15.2,12.1,4108673024,2053210112,50.0,1780883456,151691264
2019-10-14 13:49:48,13.7,0.47,26.5,36.0,49.0,31.1,4108673024,2033491968,50.5,1800601600,131973120
2019-10-14 13:49:49,20.4,0.48,27.3,9.2,20.2,8.5,4108673024,2032734208,50.5,1801359360,131215360
2019-10-14 13:49:50,13.8,0.48,18.0,6.9,19.8,14.0,4108673024,2032648192,50.5,1801437184,131117056
2019-10-14 13:49:51,12.1,0.48,22.2,17.3,35.8,15.2,4108673024,2032766976,50.5,1801326592,131215360
2019-10-14 13:49:52,13.0,0.47,12.2,22.9,12.1,5.9,4108673024,2032783360,50.5,1801297920,131215360
2019-10-14 13:49:53,12.0,0.47,5.1,14.0,13.1,8.2,4108673024,2032766976,50.5,1801314304,131198976
2019-10-14 13:49:54,10.0,0.47,12.5,10.3,22.2,11.1,4108673024,2032783360,50.5,1801297920,131215360
2019-10-14 13:49:55,11.1,0.47,1.0,1.0,18.6,0.0,4108673024,2032664576,50.5,1801408512,130940928
2019-10-14 13:49:56,12.9,0.47,23.5,11.5,26.0,11.1,4108673024,2032680960,50.5,1801408512,130940928
2019-10-14 13:49:57,12.0,0.47,13.3,29.6,11.1,15.3,4108673024,2032459776,50.5,1801650176,130699264
2019-10-14 13:49:58,17.9,0.47,4.0,18.4,5.2,11.5,4108673024,2032033792,50.5,1802076160,130248704
2019-10-14 13:49:59,18.8,0.48,10.0,17.8,10.1,7.1,4108673024,2030690304,50.6,1803419648,128905216
2019-10-14 13:50:00,12.2,0.48,10.2,7.2,6.3,9.4,4108673024,2030759936,50.6,1803333632,128958464
2019-10-14 13:50:01,12.0,0.48,22.4,12.7,17.9,13.5,4108673024,2030784512,50.6,1803325440,128966656
2019-10-14 13:50:02,11.9,0.47,12.4,14.0,12.1,24.0,4108673024,2030796800,50.6,1803309056,128958464
2019-10-14 13:50:03,13.0,0.47,16.3,24.2,16.1,26.5,4108673024,2030776320,50.6,1803333632,128933888
2019-10-14 13:50:04,12.0,0.47,6.2,10.2,21.4,4.2,4108673024,2030784512,50.6,1803325440,128942080
2019-10-14 13:50:05,12.0,0.47,4.0,9.2,12.2,2.0,4108673024,2031075328,50.6,1803034624,129200128
2019-10-14 13:50:06,12.0,0.47,19.4,2.0,1.0,3.9,4108673024,2031091712,50.6,1803018240,129216512
2019-10-14 13:50:07,12.0,0.47,10.2,9.1,3.1,6.9,4108673024,2030858240,50.6,1803247616,128958464
2019-10-14 13:50:08,17.9,0.47,6.1,17.3,7.2,8.1,4108673024,2031808512,50.5,1802301440,129740800
2019-10-14 13:50:09,19.0,0.48,9.4,6.1,20.8,3.1,4108673024,2031808512,50.5,1802301440,129740800
2019-10-14 13:50:10,12.0,0.48,29.2,21.6,13.6,14.0,4108673024,2032082944,50.5,1802018816,129982464
2019-10-14 13:50:11,12.0,0.48,22.2,6.2,15.9,15.8,4108673024,2032087040,50.5,1802018816,129982464
2019-10-14 13:50:12,13.1,0.47,27.6,11.2,15.5,12.8,4108673024,2031812608,50.5,1802293248,129683456
2019-10-14 13:50:13,11.9,0.47,20.4,4.0,6.2,7.9,4108673024,2031828992,50.5,1802276864,129699840
2019-10-14 13:50:14,12.9,0.47,22.0,4.0,4.0,3.0,4108673024,2031861760,50.5,1802244096,129732608
2019-10-14 13:50:15,11.1,0.47,19.6,3.1,3.1,6.3,4108673024,2032152576,50.5,1801953280,129990656
2019-10-14 13:50:16,13.0,0.47,21.2,11.3,26.5,7.0,4108673024,2032087040,50.5,1802018816,129925120
2019-10-14 13:50:17,12.0,0.47,7.8,17.3,15.2,7.3,4108673024,2031337472,50.6,1802768384,129150976
2019-10-14 13:50:18,15.0,0.47,15.8,14.4,20.6,7.0,4108673024,2030977024,50.6,1803120640,128634880
2019-10-14 13:50:19,19.7,0.48,18.7,26.8,24.3,13.9,4108673024,2030477312,50.6,1803628544,128126976
2019-10-14 13:50:20,12.2,0.48,15.5,14.7,18.8,14.0,4108673024,2030391296,50.6,1803710464,127770624
2019-10-14 13:50:21,11.0,0.48,12.4,13.4,6.0,3.1,4108673024,2029867008,50.6,1804234752,127246336
2019-10-14 13:50:22,11.9,0.47,11.1,26.0,15.8,24.5,4108673024,2031259648,50.6,1802838016,128618496
2019-10-14 13:50:23,13.0,0.47,23.7,15.3,26.3,14.0,4108673024,2031284224,50.6,1802821632,128634880
2019-10-14 13:50:24,12.0,0.47,7.1,11.2,17.3,5.2,4108673024,2031534080,50.6,1802571776,128884736
2019-10-14 13:50:25,11.9,0.47,16.3,29.3,14.1,23.2,4108673024,2031460352,50.6,1802645504,128634880
2019-10-14 13:50:26,11.1,0.47,10.3,16.0,21.6,8.2,4108673024,2031460352,50.6,1802649600,128634880
2019-10-14 13:50:27,13.0,0.47,5.0,9.9,12.2,4.0,4108673024,2031316992,50.6,1802788864,128495616
2019-10-14 13:50:28,20.9,0.47,11.2,3.0,22.4,4.1,4108673024,2031620096,50.6,1802485760,128770048
2019-10-14 13:50:29,14.1,0.48,15.0,27.1,23.8,11.6,4108673024,2031116288,50.6,1802989568,128102400
2019-10-14 13:50:30,3.7,0.48,17.1,34.0,10.5,28.3,4108673024,2031075328,50.6,1802981376,126279680
2019-10-14 13:50:31,15.2,0.48,11.3,5.3,22.1,11.3,4108673024,2030850048,50.6,1803251712,125980672
2019-10-14 13:50:32,18.0,0.47,31.3,18.9,44.1,32.3,4108673024,2030632960,50.6,1803476992,125747200
2019-10-14 13:50:33,12.0,0.47,16.0,33.3,17.5,4.2,4108673024,2030694400,50.6,1803395072,125796352
2019-10-14 13:50:34,11.9,0.47,26.5,10.1,45.9,30.6,4108673024,2030280704,50.6,1803808768,125382656
2019-10-14 13:50:35,12.0,0.47,15.4,11.3,8.3,22.0,4108673024,2030460928,50.6,1803636736,125521920
2019-10-14 13:50:36,12.9,0.47,15.6,21.2,29.2,31.0,4108673024,2030346240,50.6,1803751424,125407232
2019-10-14 13:50:37,11.1,0.47,10.3,17.9,6.3,23.7,4108673024,2029715456,50.6,1804386304,124747776
2019-10-14 13:50:38,11.0,0.47,27.1,30.2,9.9,23.7,4108673024,2029973504,50.6,1804128256,125005824
2019-10-14 13:50:39,12.0,0.47,9.8,1.0,1.0,14.1,4108673024,2029998080,50.6,1804099584,125005824
2019-10-14 13:50:40,12.1,0.48,11.2,1.0,1.0,7.1,4108673024,2029858816,50.6,1804230656,124739584
2019-10-14 13:50:41,20.7,0.47,24.8,12.5,28.0,38.0,4108673024,2030174208,50.6,1803919360,124989440
2019-10-14 13:50:42,11.1,0.47,29.0,24.7,26.3,17.3,4108673024,2029539328,50.6,1804558336,124329984
2019-10-14 13:50:43,13.0,0.47,20.6,28.9,16.2,7.0,4108673024,2029441024,50.6,1804648448,124231680
2019-10-14 13:50:44,11.9,0.47,23.8,21.2,10.1,15.0,4108673024,2029342720,50.6,1804746752,124133376
2019-10-14 13:50:45,12.1,0.47,28.1,7.2,15.5,19.6,4108673024,2051309568,50.1,1782579200,145846272
2019-10-14 13:50:46,12.0,0.47,10.2,24.2,14.4,14.3,4108673024,2045124608,50.2,1788772352,139653120
2019-10-14 13:50:47,12.9,0.47,31.7,34.7,50.0,22.3,4108673024,2031398912,50.6,1802493952,125902848
2019-10-14 13:50:48,12.1,0.47,8.0,17.7,13.5,15.5,4108673024,2031140864,50.6,1802752000,125644800
2019-10-14 13:50:49,11.9,0.47,5.1,19.0,12.7,12.4,4108673024,2031116288,50.6,1802776576,125620224
2019-10-14 13:50:50,18.9,0.48,14.4,22.8,16.2,22.4,4108673024,2030022656,50.6,1803870208,124526592
2019-10-14 13:50:51,13.1,0.48,6.4,8.2,26.0,8.1,4108673024,2029355008,50.6,1804525568,123838464
2019-10-14 13:50:52,13.0,0.47,17.0,14.7,14.3,24.0,4108673024,2030043136,50.6,1803612160,124522496
2019-10-14 13:50:53,12.1,0.47,2.0,3.0,22.7,6.2,4108673024,2030333952,50.6,1803558912,124612608
2019-10-14 13:50:54,11.9,0.47,0.0,1.0,20.0,0.0,4108673024,2030333952,50.6,1803558912,124612608
2019-10-14 13:50:55,12.1,0.47,4.2,8.2,25.5,2.0,4108673024,2029850624,50.6,1804042240,124096512
2019-10-14 13:50:56,13.0,0.47,2.0,13.1,2.1,8.1,4108673024,2029592576,50.6,1804300288,123838464
2019-10-14 13:50:57,11.9,0.47,4.9,10.2,3.1,17.2,4108673024,2028822528,50.6,1805062144,123047936
2019-10-14 13:50:58,13.0,0.47,16.8,15.0,23.7,12.9,4108673024,2029105152,50.6,1804787712,123322368
2019-10-14 13:50:59,13.1,0.47,10.2,15.6,21.8,17.0,4108673024,2028265472,50.6,1805627392,122482688
2019-10-14 13:51:00,21.9,0.48,9.9,3.1,2.1,24.2,4108673024,2028781568,50.6,1805111296,122998784
2019-10-14 13:51:01,14.1,0.48,6.3,15.2,6.1,5.0,4108673024,2028302336,50.6,1805590528,122515456
2019-10-14 13:51:02,10.9,0.47,18.4,14.3,17.0,10.8,4108673024,2028711936,50.6,1805176832,122867712
2019-10-14 13:51:03,12.0,0.47,20.2,12.7,22.7,22.6,4108673024,2028867584,50.6,1805025280,122998784
2019-10-14 13:51:04,12.0,0.47,4.1,12.2,19.6,9.1,4108673024,2028609536,50.6,1805283328,122740736
2019-10-14 13:51:05,12.0,0.47,9.0,12.2,21.9,8.2,4108673024,2029268992,50.6,1804619776,123240448
2019-10-14 13:51:06,13.0,0.47,27.6,12.4,12.5,10.8,4108673024,2029285376,50.6,1804603392,123256832
2019-10-14 13:51:07,12.0,0.47,8.3,4.0,5.0,13.5,4108673024,2028785664,50.6,1805078528,122740736
2019-10-14 13:51:08,11.9,0.47,12.7,4.0,8.2,19.4,4108673024,2028818432,50.6,1805045760,122773504
2019-10-14 13:51:09,13.1,0.47,21.5,21.8,7.1,21.6,4108673024,2028810240,50.6,1805062144,122757120
2019-10-14 13:51:10,21.8,0.49,30.4,7.9,11.3,28.6,4108673024,2028630016,50.6,1805262848,122241024
2019-10-14 13:51:11,13.0,0.49,6.1,22.4,4.0,11.9,4108673024,2028613632,50.6,1805275136,122224640
2019-10-14 13:51:12,12.0,0.47,15.8,7.1,13.1,5.2,4108673024,2028691456,50.6,1805197312,122241024
2019-10-14 13:51:13,10.9,0.47,15.6,24.0,14.3,8.9,4108673024,2028179456,50.6,1805680640,117678080
2019-10-14 13:51:14,11.0,0.47,16.2,8.0,4.1,2.0,4108673024,2028130304,50.6,1805729792,117628928
2019-10-14 13:51:15,13.0,0.47,6.1,24.2,13.3,4.0,4108673024,2028474368,50.6,1805410304,117678080
2019-10-14 13:51:16,12.0,0.47,16.3,25.5,13.4,17.9,4108673024,2028961792,50.6,1804935168,118128640
2019-10-14 13:51:17,13.0,0.47,2.0,8.1,13.3,3.1,4108673024,2028769280,50.6,1805119488,117919744
2019-10-14 13:51:18,12.0,0.47,11.9,27.1,12.6,22.8,4108673024,2028793856,50.6,1805103104,117936128
2019-10-14 13:51:19,17.0,0.47,14.1,27.1,26.0,10.0,4108673024,2028535808,50.6,1805361152,117678080
2019-10-14 13:51:20,20.0,0.49,7.1,3.0,19.2,1.0,4108673024,2026987520,50.7,1806909440,116129792
2019-10-14 13:51:21,10.9,0.47,27.5,10.2,22.0,19.8,4108673024,2027307008,50.7,1806594048,116371456
2019-10-14 13:51:22,10.9,0.47,36.0,50.5,41.8,54.5,4108673024,2027585536,50.7,1806303232,116621312
2019-10-14 13:51:23,13.1,0.47,25.0,4.2,9.2,12.5,4108673024,2027606016,50.7,1806278656,116645888
2019-10-14 13:51:24,11.9,0.47,25.3,18.8,20.0,19.2,4108673024,2027700224,50.6,1806196736,116559872
2019-10-14 13:51:25,12.0,0.47,17.3,22.7,6.3,6.3,4108673024,2027794432,50.6,1806094336,116629504
2019-10-14 13:51:26,13.0,0.47,12.1,5.2,10.3,16.3,4108673024,2028015616,50.6,1805873152,116850688
2019-10-14 13:51:27,11.0,0.47,16.5,11.1,18.9,27.8,4108673024,2027036672,50.7,1806860288,115838976
2019-10-14 13:51:28,11.0,0.47,6.2,8.3,6.1,14.9,4108673024,2027069440,50.7,1806827520,115871744
2019-10-14 13:51:29,21.8,0.47,20.2,27.1,14.0,29.7,4108673024,2027020288,50.7,1806876672,115822592
2019-10-14 13:51:30,14.1,0.49,18.7,16.8,17.3,29.9,4108673024,2027020288,50.7,1806876672,115822592
2019-10-14 13:51:31,10.9,0.49,7.3,14.4,7.0,17.0,4108673024,2027192320,50.7,1806704640,115994624
2019-10-14 13:51:32,11.0,0.47,21.0,9.2,10.2,14.1,4108673024,2028294144,50.6,1805586432,117030912
2019-10-14 13:51:33,12.1,0.47,21.4,3.0,3.1,2.1,4108673024,2028331008,50.6,1805549568,117063680
2019-10-14 13:51:34,12.9,0.47,37.4,28.9,24.5,11.8,4108673024,2028105728,50.6,1805774848,116838400
2019-10-14 13:51:35,12.0,0.47,18.7,3.1,12.0,12.2,4108673024,2027913216,50.6,1805967360,116613120
2019-10-14 13:51:36,11.8,0.47,21.6,20.0,12.1,12.5,4108673024,2028584960,50.6,1805295616,117121024
2019-10-14 13:51:37,13.1,0.47,18.8,18.9,13.5,19.2,4108673024,2028474368,50.6,1805389824,116969472
2019-10-14 13:51:38,15.7,0.47,14.6,25.3,19.6,18.8,4108673024,2028318720,50.6,1805561856,116797440
2019-10-14 13:51:39,20.0,0.47,16.8,32.3,17.0,41.7,4108673024,2028052480,50.6,1805828096,116531200
2019-10-14 13:51:40,12.1,0.49,9.3,17.5,11.3,15.8,4108673024,2026835968,50.7,1807044608,115314688
2019-10-14 13:51:41,11.0,0.49,7.1,11.5,11.7,8.2,4108673024,2026811392,50.7,1807069184,115290112
2019-10-14 13:51:42,13.0,0.47,4.2,5.1,7.3,13.4,4108673024,2027249664,50.7,1806614528,115548160
2019-10-14 13:51:43,12.0,0.47,9.2,10.2,16.0,16.2,4108673024,2027249664,50.7,1806630912,115531776
2019-10-14 13:51:44,12.0,0.47,11.2,0.0,8.2,4.0,4108673024,2027249664,50.7,1806630912,115531776
2019-10-14 13:51:45,11.9,0.47,21.1,7.9,20.4,25.8,4108673024,2026475520,50.7,1807405056,114757632
2019-10-14 13:51:46,12.0,0.47,18.8,60.2,27.8,23.5,4108673024,2026938368,50.7,1806938112,115032064
2019-10-14 13:51:47,10.9,0.47,16.3,19.8,24.5,21.8,4108673024,2048663552,50.1,1785217024,136724480
2019-10-14 13:51:48,16.1,0.47,25.8,23.8,37.5,22.4,4108673024,2046922752,50.2,1786957824,134975488
2019-10-14 13:51:49,18.8,0.47,12.0,21.2,20.0,13.9,4108673024,2047365120,50.2,1786515456,135413760
2019-10-14 13:51:50,13.1,0.47,9.7,28.1,20.7,22.7,4108673024,2047393792,50.2,1786486784,135442432
2019-10-14 13:51:51,11.0,0.49,7.9,13.3,16.7,15.5,4108673024,2046136320,50.2,1787744256,134184960
2019-10-14 13:51:52,11.9,0.47,46.1,33.3,39.4,30.9,4108673024,2026516480,50.7,1807364096,114499584
2019-10-14 13:51:53,12.0,0.47,8.3,17.5,17.2,17.7,4108673024,2026516480,50.7,1807364096,114499584
2019-10-14 13:51:54,11.0,0.47,17.3,5.1,10.0,12.1,4108673024,2026532864,50.7,1807347712,114515968
2019-10-14 13:51:55,12.0,0.47,17.3,10.1,24.7,17.5,4108673024,2026532864,50.7,1807347712,114515968
2019-10-14 13:51:56,12.0,0.47,8.1,2.0,24.5,6.3,4108673024,2026000384,50.7,1807863808,113967104
