1441671 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.3, 64MB, SSD

Config File,config_14.10.2019_13-23-40.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:27:51,34.1,0.50,1.0,5.1,9.1,25.5,4108673024,2078085120,49.4,1756000256,107446272
2019-10-14 13:27:52,33.9,0.50,0.0,5.1,0.0,34.0,4108673024,2078085120,49.4,1756000256,107446272
2019-10-14 13:27:53,34.9,0.50,3.0,8.0,0.0,35.6,4108673024,2077077504,49.4,1757007872,106414080
2019-10-14 13:27:54,33.9,0.50,0.0,6.0,1.0,33.7,4108673024,2077077504,49.4,1757007872,106414080
2019-10-14 13:27:55,33.9,0.50,0.0,6.1,0.0,34.3,4108673024,2077077504,49.4,1757007872,106414080
2019-10-14 13:27:56,34.1,0.50,2.0,7.1,1.0,33.3,4108673024,2077614080,49.4,1756463104,106930176
2019-10-14 13:27:57,34.6,0.50,2.0,7.0,0.0,34.7,4108673024,2077233152,49.4,1756844032,106549248
2019-10-14 13:27:58,23.9,0.53,11.2,4.8,14.1,15.7,4108673024,2076745728,49.5,1757335552,105889792
2019-10-14 13:27:59,42.4,0.53,42.6,1.1,0.0,7.5,4108673024,2076856320,49.5,1757175808,105897984
2019-10-14 13:28:00,38.2,0.53,37.5,1.9,11.5,0.9,4108673024,2076856320,49.5,1757175808,105897984
2019-10-14 13:28:01,31.5,0.53,31.2,1.8,0.0,20.6,4108673024,2076856320,49.5,1757175808,105897984
2019-10-14 13:28:02,34.6,0.50,9.7,33.3,23.2,32.0,4108673024,2077483008,49.4,1756594176,106414080
2019-10-14 13:28:03,34.9,0.50,1.9,34.9,28.0,1.9,4108673024,2077483008,49.4,1756594176,106414080
2019-10-14 13:28:04,39.5,0.50,1.2,40.7,18.8,0.0,4108673024,2077483008,49.4,1756594176,106414080
2019-10-14 13:28:05,36.1,0.50,2.0,35.4,16.2,0.0,4108673024,2077483008,49.4,1756594176,106414080
2019-10-14 13:28:06,36.8,0.50,41.1,2.1,16.1,4.3,4108673024,2077507584,49.4,1756565504,106414080
2019-10-14 13:28:07,34.5,0.53,9.0,27.7,4.0,14.9,4108673024,2076086272,49.5,1758101504,130519040
2019-10-14 13:28:08,33.6,0.53,5.0,34.0,3.0,13.1,4108673024,2076168192,49.5,1757958144,130510848
2019-10-14 13:28:09,36.3,0.53,9.0,10.3,7.4,29.9,4108673024,2076708864,49.5,1757409280,131035136
2019-10-14 13:28:10,35.0,0.53,0.0,11.9,34.3,1.9,4108673024,2076692480,49.5,1757417472,130994176
2019-10-14 13:28:11,33.9,0.53,13.1,1.0,34.7,0.0,4108673024,2076700672,49.5,1757417472,130994176
2019-10-14 13:28:12,34.5,0.50,19.4,9.0,17.0,22.0,4108673024,2078396416,49.4,1755721728,132636672
2019-10-14 13:28:13,35.3,0.50,1.0,13.1,0.0,35.7,4108673024,2078699520,49.4,1755418624,132800512
2019-10-14 13:28:14,35.7,0.50,0.0,10.2,1.1,35.7,4108673024,2078699520,49.4,1755418624,132800512
2019-10-14 13:28:15,34.5,0.50,0.0,11.9,34.3,0.0,4108673024,2078699520,49.4,1755418624,132800512
2019-10-14 13:28:16,34.4,0.50,5.0,15.8,36.3,2.0,4108673024,2078183424,49.4,1755930624,132284416
2019-10-14 13:28:17,34.9,0.53,25.0,6.1,25.3,4.1,4108673024,2078228480,49.4,1755881472,132284416
2019-10-14 13:28:18,36.8,0.53,36.6,0.0,17.3,4.0,4108673024,2078228480,49.4,1755877376,132284416
2019-10-14 13:28:19,33.7,0.53,17.0,2.0,3.0,31.3,4108673024,2077712384,49.4,1756393472,131743744
2019-10-14 13:28:20,36.6,0.53,2.0,13.5,1.0,36.1,4108673024,2077728768,49.4,1756377088,131751936
2019-10-14 13:28:21,34.1,0.53,1.0,13.1,0.0,34.3,4108673024,2077696000,49.4,1756409856,131719168
2019-10-14 13:28:22,34.2,0.50,30.0,8.1,11.2,10.9,4108673024,2078490624,49.4,1755607040,132493312
2019-10-14 13:28:23,33.7,0.50,34.7,1.0,12.1,0.0,4108673024,2078490624,49.4,1755607040,132493312
2019-10-14 13:28:24,35.3,0.50,35.4,2.0,15.7,4.0,4108673024,2078875648,49.4,1755234304,132714496
2019-10-14 13:28:25,33.7,0.50,33.7,0.0,10.3,0.0,4108673024,2078912512,49.4,1755201536,132734976
2019-10-14 13:28:26,33.8,0.50,10.0,2.0,14.0,29.3,4108673024,2078441472,49.4,1755820032,132243456
2019-10-14 13:28:27,34.3,0.53,27.8,3.0,4.1,17.3,4108673024,2077794304,49.4,1756319744,131719168
2019-10-14 13:28:28,34.1,0.53,25.7,3.0,18.6,5.0,4108673024,2077310976,49.4,1756803072,131186688
2019-10-14 13:28:29,35.6,0.53,9.9,0.0,35.3,0.0,4108673024,2077335552,49.4,1756778496,131203072
2019-10-14 13:28:30,34.4,0.53,9.2,2.0,34.7,0.0,4108673024,2077335552,49.4,1756778496,131203072
2019-10-14 13:28:31,33.9,0.53,9.1,1.0,34.3,2.0,4108673024,2077335552,49.4,1756778496,131203072
2019-10-14 13:28:32,34.9,0.50,23.0,6.0,20.8,0.0,4108673024,2077585408,49.4,1756528640,131452928
2019-10-14 13:28:33,34.1,0.50,37.4,0.0,10.9,0.0,4108673024,2077605888,49.4,1756495872,131461120
2019-10-14 13:28:34,36.2,0.50,34.3,2.0,14.9,5.0,4108673024,2077622272,49.4,1756479488,131477504
2019-10-14 13:28:35,33.4,0.50,34.7,0.0,9.3,0.0,4108673024,2077650944,49.4,1756446720,131444736
2019-10-14 13:28:36,35.2,0.50,25.5,6.7,23.8,5.9,4108673024,2077863936,49.4,1756233728,131649536
2019-10-14 13:28:37,33.4,0.53,6.1,18.4,17.7,11.2,4108673024,2076475392,49.5,1757642752,130048000
2019-10-14 13:28:38,35.2,0.53,3.0,32.0,9.7,13.1,4108673024,2076049408,49.5,1758068736,129622016
2019-10-14 13:28:39,30.4,0.50,5.0,16.0,10.4,19.6,4108673024,2077626368,49.4,1756483584,131149824
2019-10-14 13:28:40,34.2,0.50,1.0,34.3,1.0,10.2,4108673024,2077646848,49.4,1756463104,131170304
2019-10-14 13:28:41,32.7,0.50,2.0,32.7,0.0,9.3,4108673024,2077663232,49.4,1756446720,131186688
2019-10-14 13:28:42,36.3,0.50,4.0,26.7,11.9,10.0,4108673024,2077073408,49.4,1757036544,130596864
2019-10-14 13:28:43,34.4,0.50,8.2,3.0,35.0,1.0,4108673024,2077097984,49.4,1757003776,130572288
2019-10-14 13:28:44,35.0,0.50,9.9,0.0,34.3,0.0,4108673024,2077097984,49.4,1757003776,130572288
2019-10-14 13:28:45,34.8,0.50,24.0,6.9,18.4,5.8,4108673024,2077126656,49.4,1756971008,130572288
2019-10-14 13:28:46,34.2,0.50,34.3,2.0,11.0,2.1,4108673024,2077126656,49.4,1756971008,130572288
2019-10-14 13:28:47,34.7,0.53,26.0,1.0,10.1,11.2,4108673024,2076225536,49.5,1757863936,129581056
2019-10-14 13:28:48,36.2,0.53,11.5,5.8,6.9,35.3,4108673024,2075725824,49.5,1758367744,129048576
2019-10-14 13:28:49,33.5,0.53,2.0,0.0,33.7,9.2,4108673024,2075922432,49.5,1758150656,129105920
2019-10-14 13:28:50,35.7,0.53,9.0,1.0,35.6,3.0,4108673024,2075922432,49.5,1758150656,129105920
2019-10-14 13:28:51,33.3,0.53,9.2,0.0,33.3,0.0,4108673024,2075922432,49.5,1758150656,129105920
2019-10-14 13:28:52,34.5,0.50,25.7,15.2,14.0,3.1,4108673024,2077339648,49.4,1756741632,130334720
2019-10-14 13:28:53,35.1,0.50,1.0,10.1,35.4,1.0,4108673024,2077626368,49.4,1756475392,130592768
2019-10-14 13:28:54,33.5,0.50,3.1,9.4,34.0,3.0,4108673024,2077712384,49.4,1756389376,130654208
2019-10-14 13:28:55,33.9,0.50,5.1,23.2,22.0,4.0,4108673024,2078257152,49.4,1755836416,131178496
2019-10-14 13:28:56,35.6,0.50,3.0,35.6,10.9,5.0,4108673024,2078240768,49.4,1755852800,131133440
2019-10-14 13:28:57,34.5,0.53,4.0,26.5,11.0,12.0,4108673024,2077184000,49.4,1756921856,130048000
2019-10-14 13:28:58,34.4,0.53,9.0,5.1,12.1,26.5,4108673024,2076942336,49.4,1757163520,129781760
2019-10-14 13:28:59,34.3,0.53,6.1,1.0,33.7,3.1,4108673024,2077073408,49.4,1757020160,129896448
2019-10-14 13:29:00,36.0,0.53,11.9,5.9,36.5,4.9,4108673024,2077831168,49.4,1755893760,129896448
2019-10-14 13:29:01,34.0,0.53,24.7,5.2,36.6,3.9,4108673024,2078199808,49.4,1755860992,129896448
2019-10-14 13:29:02,35.0,0.50,17.7,13.5,35.0,6.0,4108673024,2078429184,49.4,1755639808,129904640
2019-10-14 13:29:03,34.0,0.50,12.6,11.1,33.0,16.7,4108673024,2078470144,49.4,1755631616,129896448
2019-10-14 13:29:04,35.7,0.50,5.8,11.2,9.7,37.6,4108673024,2078986240,49.4,1755103232,129896448
2019-10-14 13:29:05,32.0,0.50,17.6,12.4,16.5,21.5,4108673024,2078621696,49.4,1755455488,129380352
2019-10-14 13:29:06,37.3,0.50,30.8,4.9,14.4,22.8,4108673024,2077958144,49.4,1756119040,128716800
2019-10-14 13:29:07,33.8,0.53,13.7,4.1,7.0,33.0,4108673024,2077982720,49.4,1756102656,128573440
2019-10-14 13:29:08,34.1,0.50,13.5,8.2,4.1,34.3,4108673024,2077868032,49.4,1756213248,128450560
2019-10-14 13:29:09,35.0,0.50,3.1,10.1,3.0,38.0,4108673024,2078072832,49.4,1756028928,128589824
2019-10-14 13:29:10,34.2,0.50,8.2,9.2,4.1,35.4,4108673024,2078375936,49.4,1755578368,128589824
2019-10-14 13:29:11,34.3,0.50,35.4,40.0,5.0,33.7,4108673024,2078949376,49.4,1755127808,127299584
2019-10-14 13:29:12,35.6,0.50,0.0,9.0,1.0,35.6,4108673024,2078949376,49.4,1755127808,127299584
2019-10-14 13:29:13,34.9,0.50,5.0,7.1,3.0,35.0,4108673024,2078470144,49.4,1755623424,126775296
2019-10-14 13:29:14,34.0,0.50,9.1,1.0,0.0,34.0,4108673024,2078486528,49.4,1755611136,126783488
2019-10-14 13:29:15,34.0,0.50,11.1,9.0,2.0,28.0,4108673024,2078511104,49.4,1755578368,126783488
2019-10-14 13:29:16,35.4,0.50,10.9,5.0,1.0,35.3,4108673024,2078248960,49.4,1755619328,126517248
2019-10-14 13:29:17,34.5,0.53,8.2,0.0,7.3,27.6,4108673024,2077913088,49.4,1756188672,126009344
2019-10-14 13:29:18,34.0,0.53,9.0,1.0,34.7,0.0,4108673024,2077913088,49.4,1756188672,126009344
2019-10-14 13:29:19,35.8,0.50,34.0,4.0,10.0,2.0,4108673024,2078220288,49.4,1755877376,126267392
2019-10-14 13:29:20,35.1,0.50,9.0,1.0,26.3,8.2,4108673024,2078220288,49.4,1755877376,126267392
2019-10-14 13:29:21,34.9,0.50,9.0,0.0,1.0,35.0,4108673024,2078220288,49.4,1755877376,126267392
2019-10-14 13:29:22,34.2,0.50,9.0,0.0,0.0,34.3,4108673024,2078220288,49.4,1755877376,126267392
2019-10-14 13:29:23,35.4,0.50,9.9,2.0,2.0,35.3,4108673024,2078212096,49.4,1755885568,126259200
2019-10-14 13:29:24,34.3,0.50,10.1,0.0,1.0,34.3,4108673024,2078253056,49.4,1755848704,126267392
2019-10-14 13:29:25,33.9,0.50,8.0,2.0,3.0,33.0,4108673024,2077880320,49.4,1756221440,125894656
2019-10-14 13:29:26,34.0,0.50,1.0,35.0,9.1,3.0,4108673024,2078216192,49.4,1755885568,126197760
2019-10-14 13:29:27,34.3,0.53,0.0,34.7,7.1,0.0,4108673024,2077564928,49.4,1756536832,125509632
2019-10-14 13:29:28,34.6,0.50,3.0,33.3,8.8,5.1,4108673024,2077679616,49.4,1756422144,125493248
2019-10-14 13:29:29,35.2,0.50,1.0,34.3,0.0,8.1,4108673024,2077745152,49.4,1756360704,125509632
2019-10-14 13:29:30,34.8,0.50,2.0,34.3,0.0,8.0,4108673024,2077696000,49.4,1756409856,125460480
2019-10-14 13:29:31,34.8,0.50,35.0,0.0,0.0,8.0,4108673024,2077745152,49.4,1756360704,125509632
2019-10-14 13:29:32,34.2,0.50,34.3,0.0,0.0,8.1,4108673024,2077728768,49.4,1756377088,125493248
2019-10-14 13:29:33,36.5,0.50,33.7,2.0,3.0,10.8,4108673024,2077745152,49.4,1756360704,125509632
2019-10-14 13:29:34,33.3,0.50,34.0,0.0,0.0,8.2,4108673024,2078031872,49.4,1756057600,125775872
2019-10-14 13:29:35,35.0,0.50,34.3,0.0,0.0,8.1,4108673024,2078031872,49.4,1756057600,125775872
2019-10-14 13:29:36,35.0,0.50,35.0,2.0,1.0,8.0,4108673024,2078486528,49.4,1755602944,126230528
2019-10-14 13:29:37,34.9,0.50,35.0,3.0,9.2,0.0,4108673024,2076803072,49.5,1757036544,124735488
2019-10-14 13:29:38,35.1,0.53,34.0,0.0,1.0,8.2,4108673024,2076176384,49.5,1757921280,123846656
2019-10-14 13:29:39,33.7,0.50,11.0,8.7,4.0,33.3,4108673024,2077540352,49.4,1756561408,124993536
2019-10-14 13:29:40,34.3,0.50,8.0,0.0,2.1,32.3,4108673024,2077540352,49.4,1756561408,124993536
2019-10-14 13:29:41,35.5,0.50,8.9,0.0,35.6,1.0,4108673024,2077540352,49.4,1756561408,124993536
2019-10-14 13:29:42,35.2,0.50,9.1,0.0,32.3,3.1,4108673024,2077540352,49.4,1756561408,124993536
2019-10-14 13:29:43,34.1,0.50,8.0,0.0,2.1,31.3,4108673024,2077540352,49.4,1756561408,124993536
2019-10-14 13:29:44,35.5,0.50,9.8,3.0,35.6,2.0,4108673024,2078089216,49.4,1756016640,125509632
2019-10-14 13:29:45,34.3,0.50,0.0,9.1,32.7,2.1,4108673024,2078089216,49.4,1756016640,125509632
2019-10-14 13:29:46,33.8,0.50,0.0,8.0,1.0,34.7,4108673024,2077822976,49.4,1756282880,125243392
2019-10-14 13:29:47,35.0,0.53,2.0,9.1,1.0,35.0,4108673024,2077351936,49.4,1756749824,124735488
2019-10-14 13:29:48,33.9,0.53,1.0,8.2,1.0,35.0,4108673024,2077089792,49.4,1757011968,124469248
2019-10-14 13:29:49,34.9,0.50,4.1,37.0,8.0,2.0,4108673024,2078060544,49.4,1756016640,125251584
2019-10-14 13:29:50,35.0,0.50,35.4,7.2,0.0,0.0,4108673024,2078060544,49.4,1756016640,125251584
2019-10-14 13:29:51,34.8,0.50,35.0,8.0,0.0,0.0,4108673024,2078060544,49.4,1756016640,125251584
2019-10-14 13:29:52,34.0,0.50,8.1,1.0,35.0,0.0,4108673024,2078060544,49.4,1756016640,125251584
2019-10-14 13:29:53,34.9,0.50,8.9,0.0,35.0,0.0,4108673024,2078060544,49.4,1756016640,125251584
2019-10-14 13:29:54,35.8,0.50,18.8,22.0,8.9,0.0,4108673024,2077372416,49.4,1756733440,124477440
2019-10-14 13:29:55,34.3,0.50,8.2,34.3,1.0,0.0,4108673024,2077372416,49.4,1756733440,124477440
2019-10-14 13:29:56,33.9,0.50,8.0,34.0,0.0,0.0,4108673024,2077372416,49.4,1756733440,124477440
2019-10-14 13:29:57,35.9,0.50,40.0,3.0,3.0,3.0,4108673024,2077396992,49.4,1756700672,124477440
2019-10-14 13:29:58,35.5,0.53,41.4,0.0,1.0,1.0,4108673024,2076856320,49.5,1757241344,123936768
2019-10-14 13:29:59,34.1,0.50,8.9,3.9,3.0,35.4,4108673024,2077741056,49.4,1756368896,124727296
2019-10-14 13:30:00,35.1,0.50,1.0,8.9,35.3,1.0,4108673024,2077757440,49.4,1756352512,124735488
2019-10-14 13:30:01,35.1,0.50,1.0,29.3,14.3,0.0,4108673024,2077278208,49.4,1756831744,124256256
2019-10-14 13:30:03,42.6,0.50,45.7,7.6,14.9,1.7,4108673024,2077650944,49.4,1756454912,124477440
2019-10-14 13:30:03,23.1,0.50,12.0,0.0,24.1,0.0,4108673024,2077650944,49.4,1756454912,124477440
2019-10-14 13:30:04,35.4,0.50,36.4,1.0,2.0,8.1,4108673024,2077396992,49.4,1756704768,124203008
2019-10-14 13:30:05,34.6,0.50,35.4,9.0,2.0,0.0,4108673024,2077413376,49.4,1756688384,124219392
2019-10-14 13:30:06,36.1,0.50,36.5,7.3,2.0,0.0,4108673024,2080256000,49.4,1753849856,127057920
2019-10-14 13:30:07,34.8,0.50,3.0,6.1,1.0,33.0,4108673024,2080288768,49.4,1753812992,127057920
2019-10-14 13:30:08,34.9,0.53,10.1,7.1,26.0,0.0,4108673024,2080747520,49.4,1753346048,127504384
2019-10-14 13:30:09,33.8,0.50,5.1,7.1,3.0,30.0,4108673024,2081644544,49.3,1752461312,128348160
2019-10-14 13:30:10,36.4,0.50,2.0,7.1,1.0,35.4,4108673024,2081320960,49.3,1752784896,128028672
2019-10-14 13:30:11,34.8,0.50,0.0,5.1,0.0,34.7,4108673024,2081419264,49.3,1752686592,128090112
2019-10-14 13:30:12,34.8,0.50,0.0,6.1,0.0,35.0,4108673024,2081419264,49.3,1752686592,128090112
2019-10-14 13:30:13,34.9,0.50,0.0,6.0,1.0,35.0,4108673024,2081419264,49.3,1752686592,128090112
2019-10-14 13:30:14,35.1,0.50,4.0,41.4,4.9,4.0,4108673024,2081296384,49.3,1752797184,127823872
2019-10-14 13:30:15,33.9,0.50,24.5,33.0,30.3,17.8,4108673024,2071359488,49.6,1762336768,114348032
2019-10-14 13:30:16,35.9,0.50,5.0,8.0,38.4,1.0,4108673024,2071568384,49.6,1762148352,114098176
2019-10-14 13:30:17,33.9,0.50,38.0,15.8,23.2,31.4,4108673024,2069889024,49.6,1763835904,111775744
2019-10-14 13:30:18,35.0,0.54,43.6,22.3,82.7,22.3,4108673024,2069524480,49.6,1764241408,109244416
2019-10-14 13:30:19,34.0,0.50,43.7,4.0,13.0,24.7,4108673024,2070380544,49.6,1763385344,110075904
2019-10-14 13:30:20,34.8,0.50,32.0,29.8,27.8,12.4,4108673024,2070380544,49.6,1763430400,110075904
2019-10-14 13:30:21,35.3,0.50,13.4,48.0,17.0,16.5,4108673024,2070679552,49.6,1763090432,110333952
2019-10-14 13:30:22,36.0,0.50,0.0,42.3,1.0,0.0,4108673024,2070679552,49.6,1763090432,110333952
2019-10-14 13:30:23,34.8,0.50,9.0,34.7,6.9,3.0,4108673024,2070679552,49.6,1763090432,110333952
2019-10-14 13:30:24,34.8,0.50,44.0,5.0,15.7,8.2,4108673024,2070888448,49.6,1762893824,110526464
2019-10-14 13:30:25,35.1,0.50,41.0,0.0,0.0,0.0,4108673024,2070970368,49.6,1762803712,110592000
2019-10-14 13:30:26,34.6,0.50,17.0,0.0,2.0,25.7,4108673024,2070855680,49.6,1762918400,110477312
2019-10-14 13:30:27,35.5,0.50,2.0,7.1,33.3,4.1,4108673024,2071420928,49.6,1762353152,110850048
2019-10-14 13:30:28,34.8,0.54,4.0,6.1,33.7,1.0,4108673024,2069622784,49.6,1764151296,109043712
2019-10-14 13:30:29,34.8,0.50,1.0,12.1,30.3,2.0,4108673024,2070695936,49.6,1763069952,110075904
2019-10-14 13:30:30,35.0,0.50,0.0,7.0,34.3,0.0,4108673024,2070695936,49.6,1763069952,110075904
2019-10-14 13:30:31,34.0,0.50,1.0,22.0,21.0,1.0,4108673024,2070417408,49.6,1763344384,109793280
2019-10-14 13:30:33,34.4,0.50,0.0,44.8,0.0,0.0,4108673024,2070466560,49.6,1763299328,109817856
2019-10-14 13:30:33,36.0,0.50,0.0,43.3,0.0,0.0,4108673024,2070466560,49.6,1763299328,109817856
2019-10-14 13:30:34,33.8,0.50,1.0,15.0,2.0,30.3,4108673024,2070654976,49.6,1763102720,110006272
2019-10-14 13:30:35,35.7,0.50,1.0,8.9,0.0,34.7,4108673024,2070753280,49.6,1763012608,110075904
2019-10-14 13:30:36,34.4,0.50,1.0,8.1,0.0,35.4,4108673024,2070753280,49.6,1763012608,110075904
2019-10-14 13:30:37,34.6,0.50,5.0,11.9,2.0,35.0,4108673024,2071289856,49.6,1762476032,110600192
2019-10-14 13:30:39,34.8,0.54,2.0,11.9,0.0,33.0,4108673024,2069884928,49.6,1763880960,109043712
2019-10-14 13:30:40,33.7,0.50,3.1,17.0,4.0,33.0,4108673024,2070921216,49.6,1762844672,110075904
2019-10-14 13:30:41,36.1,0.50,0.0,10.3,1.0,36.1,4108673024,2070970368,49.6,1762787328,110075904
2019-10-14 13:30:42,34.3,0.50,20.8,15.0,2.0,19.6,4108673024,2070966272,49.6,1762791424,110067712
2019-10-14 13:30:43,36.7,0.50,0.0,45.9,1.0,0.0,4108673024,2071011328,49.6,1762754560,110075904
2019-10-14 13:30:44,33.9,0.50,26.3,14.1,3.0,11.0,4108673024,2070757376,49.6,1763008512,109817856
2019-10-14 13:30:45,36.8,0.50,3.1,11.1,32.3,4.1,4108673024,2070794240,49.6,1762971648,109834240
2019-10-14 13:30:46,35.0,0.50,2.0,9.2,37.5,1.0,4108673024,2070794240,49.6,1762963456,109817856
2019-10-14 13:30:47,34.8,0.50,5.1,15.3,44.0,7.1,4108673024,2068033536,49.7,1765867520,107163648
2019-10-14 13:30:48,34.4,0.50,5.9,6.0,42.0,6.8,4108673024,2067492864,49.7,1766391808,106606592
2019-10-14 13:30:49,35.1,0.54,4.0,1.0,46.0,1.0,4108673024,2064809984,49.7,1769144320,129912832
2019-10-14 13:30:50,35.6,0.50,4.2,7.2,42.9,3.1,4108673024,2070376448,49.6,1763528704,135405568
2019-10-14 13:30:51,35.2,0.50,0.0,0.0,43.0,0.0,4108673024,2070622208,49.6,1763282944,135602176
2019-10-14 13:30:52,34.1,0.50,6.1,2.1,42.4,3.0,4108673024,2071060480,49.6,1762828288,136036352
2019-10-14 13:30:53,35.5,0.50,1.9,1.0,43.6,0.0,4108673024,2071158784,49.6,1762729984,136118272
2019-10-14 13:30:54,34.3,0.50,0.0,0.0,42.9,0.0,4108673024,2071158784,49.6,1762729984,136118272
2019-10-14 13:30:55,32.0,0.50,3.6,3.7,12.5,31.8,4108673024,2070159360,49.6,1763737600,135086080
2019-10-14 13:30:55,40.6,0.50,0.0,1.1,6.7,40.2,4108673024,2070159360,49.6,1763737600,135086080
2019-10-14 13:30:56,34.8,0.50,1.0,0.0,40.4,0.0,4108673024,2070159360,49.6,1763737600,135086080
2019-10-14 13:30:57,34.8,0.50,2.0,2.0,41.2,1.0,4108673024,2070163456,49.6,1763737600,135077888
2019-10-14 13:30:59,33.3,0.54,5.9,1.0,37.6,2.0,4108673024,2068774912,49.6,1765122048,133513216
2019-10-14 13:31:00,34.8,0.50,23.0,2.0,10.0,15.0,4108673024,2070351872,49.6,1763540992,135057408
2019-10-14 13:31:01,35.1,0.50,2.1,2.0,8.1,34.3,4108673024,2070114304,49.6,1763762176,134778880
2019-10-14 13:31:01,35.9,0.50,10.2,3.1,33.0,3.0,4108673024,2070147072,49.6,1763733504,134787072
2019-10-14 13:31:02,34.9,0.50,35.6,0.0,5.0,0.0,4108673024,2070142976,49.6,1763713024,134787072
2019-10-14 13:31:04,34.9,0.50,34.3,0.0,6.0,0.0,4108673024,2070142976,49.6,1763713024,134787072
2019-10-14 13:31:05,34.7,0.50,20.0,1.0,22.8,1.0,4108673024,2069872640,49.6,1763983360,134520832
2019-10-14 13:31:06,34.8,0.50,0.0,0.0,41.0,0.0,4108673024,2069946368,49.6,1763942400,134529024
2019-10-14 13:31:07,35.0,0.50,2.0,0.0,42.0,2.0,4108673024,2069942272,49.6,1763942400,134529024
2019-10-14 13:31:08,35.3,0.50,1.0,3.0,40.2,4.0,4108673024,2070601728,49.6,1763282944,135188480
2019-10-14 13:31:09,33.7,0.54,1.0,6.1,36.6,1.0,4108673024,2069868544,49.6,1763999744,134270976
2019-10-14 13:31:10,36.1,0.50,2.0,18.2,23.5,1.0,4108673024,2070573056,49.6,1763295232,134975488
2019-10-14 13:31:11,35.1,0.50,0.0,0.0,41.4,0.0,4108673024,2070675456,49.6,1763209216,135045120
2019-10-14 13:31:12,34.8,0.50,0.0,0.0,34.7,6.9,4108673024,2070675456,49.6,1763201024,135045120
2019-10-14 13:31:13,34.9,0.50,4.0,16.0,0.0,27.7,4108673024,2070388736,49.6,1763401728,134537216
2019-10-14 13:31:14,34.0,0.50,0.0,34.3,1.0,5.1,4108673024,2070450176,49.6,1763422208,134529024
2019-10-14 13:31:15,35.7,0.50,23.0,16.0,3.0,12.6,4108673024,2070441984,49.6,1763438592,134504448
2019-10-14 13:31:16,34.3,0.50,34.7,0.0,0.0,5.1,4108673024,2070503424,49.6,1763364864,134529024
2019-10-14 13:31:17,34.1,0.50,34.0,0.0,1.0,9.5,4108673024,2070503424,49.6,1763364864,134529024
2019-10-14 13:31:18,37.0,0.50,35.5,2.1,1.1,7.5,4108673024,2070896640,49.6,1762750464,134868992
2019-10-14 13:31:19,33.5,0.54,32.4,0.0,2.9,10.0,4108673024,2070265856,49.6,1763610624,133890048
2019-10-14 13:31:20,36.2,0.50,23.2,1.0,0.0,19.6,4108673024,2071625728,49.6,1762250752,135245824
2019-10-14 13:31:21,33.9,0.50,34.7,0.0,0.0,6.9,4108673024,2071699456,49.6,1762172928,135303168
2019-10-14 13:31:22,36.0,0.50,36.0,0.0,0.0,6.1,4108673024,2071699456,49.6,1762172928,135303168
2019-10-14 13:31:23,33.9,0.50,34.0,0.0,0.0,5.1,4108673024,2071699456,49.6,1762172928,135303168
2019-10-14 13:31:24,36.0,0.50,15.2,1.0,21.2,8.2,4108673024,2071429120,49.6,1762443264,135028736
2019-10-14 13:31:25,33.9,0.50,1.0,26.0,3.0,17.2,4108673024,2071257088,49.6,1762631680,134787072
2019-10-14 13:31:26,35.9,0.50,0.0,35.6,0.0,6.1,4108673024,2071257088,49.6,1762631680,134787072
2019-10-14 13:31:27,33.8,0.50,13.9,21.0,2.0,9.0,4108673024,2070982656,49.6,1762902016,134512640
2019-10-14 13:31:28,34.9,0.50,4.0,2.0,2.0,38.4,4108673024,2071564288,49.6,1762316288,135045120
2019-10-14 13:31:29,34.8,0.54,3.0,2.0,1.0,40.6,4108673024,2070683648,49.6,1763192832,134021120
2019-10-14 13:31:30,35.2,0.50,7.1,1.0,30.6,8.1,4108673024,2070986752,49.6,1762897920,134270976
2019-10-14 13:31:31,34.9,0.50,0.0,0.0,0.0,41.0,4108673024,2070986752,49.6,1762897920,134270976
2019-10-14 13:31:32,34.9,0.50,0.0,0.0,1.0,40.6,4108673024,2070986752,49.6,1762897920,134270976
2019-10-14 13:31:33,35.8,0.50,0.0,0.0,1.0,42.0,4108673024,2070986752,49.6,1762897920,134270976
2019-10-14 13:31:34,34.3,0.50,0.0,0.0,0.0,41.4,4108673024,2070986752,49.6,1762897920,134270976
2019-10-14 13:31:35,34.8,0.50,30.7,2.0,1.0,13.0,4108673024,2071547904,49.6,1762328576,134787072
2019-10-14 13:31:36,34.8,0.50,34.3,0.0,1.0,6.9,4108673024,2071527424,49.6,1762349056,134754304
2019-10-14 13:31:37,35.1,0.50,35.0,0.0,0.0,5.1,4108673024,2071543808,49.6,1762332672,134770688
2019-10-14 13:31:38,34.8,0.50,7.0,1.0,5.0,39.0,4108673024,2071711744,49.6,1762164736,134938624
2019-10-14 13:31:39,34.1,0.54,3.0,1.0,16.3,26.3,4108673024,2070077440,49.6,1763799040,133238784
